Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
AC,1200013,Acrelândia,,,,,,,,,,,,,,95,86,43,22,11,10,,,,,,,
AC,1200054,Assis Brasil,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,1200104,Brasiléia,,,,,,,,,,,,,,135,160,170,,,,,,,,,,
AC,1200138,Bujari,,,,863,647,470,318,1230,1440,1580,1265,1294,1320,1558,1744,1831,2106,1500,1450,725,325,300,800,1050,860,
AC,1200179,Capixaba,,,,,,,,,,,,,,498,215,538,400,200,195,150,150,,,,,
AC,1200203,Cruzeiro do Sul,,,,,,,,,,,,,,,,184,266,345,358,423,430,420,410,412,430,
AC,1200252,Epitaciolândia,,,,,,,,,,,,,,,,,200,720,700,420,420,350,100,100,90,
AC,1200302,Feijó,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,1200328,Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,1200336,Mâncio Lima,,,,,,,,,,,,,,,,77,96,106,104,100,110,115,98,95,113,
AC,1200344,Manoel Urbano,,,,,,,,,,,,,,25,32,30,,,,,,,,,,
AC,1200351,Marechal Thaumaturgo,,,,,,,,,,,,,,,1200,1200,999,1029,1076,1157,1200,1300,1400,1300,1200,
AC,1200385,Plácido de Castro,,105,,,,,,,,,,,,135,152,160,160,1314,1355,1382,1382,1040,1520,820,600,
AC,1200393,Porto Walter,,,,,,,,,,,,,,,300,300,,,,,,,,,,
AC,1200401,Rio Branco,1800,3200,3300,3620,4280,3809,3386,3416,3520,4286,3828,3900,4860,4957,4560,4332,,50,60,50,50,337,1200,1600,1800,
AC,1200427,Rodrigues Alves,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,1200435,Santa Rosa do Purus,,,,,,,,,,,,,,,22,,,,,,,,,,,
AC,1200450,Senador Guiomard,,,,,,,,120,100,100,110,95,120,110,123,129,135,185,190,195,195,1920,2050,2646,3330,
AC,1200500,Sena Madureira,,,,,,,,,,,,,,,375,394,180,100,95,100,100,110,300,290,4,
AC,1200609,Tarauacá,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,1200708,Xapuri,,,,,,,,,,,,,,,,,,200,210,212,212,200,250,230,210,
AC,1200807,Porto Acre,,,,,,,,,,,,,,,170,179,188,,,,,,450,460,,
AL,2700102,Água Branca,,300,650,1209,2800,2500,2700,4000,4400,5000,4500,5000,1000,3000,4000,3600,1200,1340,1130,2850,3278,2534,3000,1500,12500,
AL,2700201,Anadia,,,,,,250,260,220,210,170,150,150,130,120,100,95,80,100,150,150,120,120,160,,,
AL,2700300,Arapiraca,2560,5400,,2608,6000,4140,5250,6890,5590,11200,14140,6700,8000,9000,9200,9800,1800,1200,6000,7000,6000,6000,6000,3000,2000,
AL,2700409,Atalaia,,,,,,,,,,,,,,,,,,,,,,1000,1000,1001,1100,
AL,2700508,Barra de Santo Antônio,,,,,,100,1815,1600,1600,1600,300,300,80,,,500,8000,8000,12000,12000,12000,10000,4900,5000,400,
AL,2700607,Barra de São Miguel,,,,,,,,1000,2000,,2000,2000,,144,180,470,730,450,,,,,,250,1400,
AL,2700706,Batalha,,,3500,800,,,,3200,,450,3500,2000,,,,,600,500,800,2000,2200,2200,1120,1120,300,
AL,2700805,Belém,,,,,,,,700,400,380,200,150,120,100,80,50,1500,1500,2400,2300,2300,3000,3000,3000,3100,
AL,2700904,Belo Monte,,,,,,,,,,,1450,1240,,,,,,,800,1200,1250,1100,1300,1300,392,
AL,2701001,Boca da Mata,,,,,,240,280,285,840,400,380,380,360,340,500,450,365,150,150,150,150,150,155,400,450,
AL,2701100,Branquinha,,,,420,546,710,852,861,873,890,907,925,929,750,600,680,1500,2000,3000,3300,3300,3500,4000,4600,6500,
AL,2701209,Cacimbinhas,,,,,,250,400,350,250,250,1600,1500,500,400,350,,,,,,,,,200,300,
AL,2701308,Cajueiro,,,,730,820,300,320,280,320,400,380,380,400,450,400,420,380,1000,1000,1000,1000,1010,900,901,920,
AL,2701357,Campestre,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2701407,Campo Alegre,,,,,,,,,,1260,1300,1300,1150,1050,900,920,750,600,300,300,300,300,310,400,420,
